8	810	60
8	811	57
8	812	57
8	813	55
8	814	55
8	815	51
8	816	45
8	817	44
8	818	44
8	819	44
8	820	44
8	821	36
8	822	35
8	823	32
8	824	32
8	825	32
8	826	31
8	827	31
8	828	31
8	829	31
8	830	31
8	831	31
8	832	30
8	833	30
8	834	30
8	835	30
8	836	30
8	837	28
8	838	0
